start_time,end_time,peak_value,Subject,smoothed_value,Exam
2018-11-10 09:24:38,2018-11-10 09:24:38,11.520135563158943,S2,8.098685129892965,Midterm 2
2018-11-10 09:24:55,2018-11-10 09:24:55,15.159206073435511,S2,8.10152124119307,Midterm 2
2018-11-10 09:29:15,2018-11-10 09:29:15,11.2192173851742,S2,6.469748718513354,Midterm 2
2018-11-10 09:29:25,2018-11-10 09:29:25,13.117839220357252,S2,6.506859816547954,Midterm 2
2018-11-10 09:29:46,2018-11-10 09:29:46,12.319263431927734,S2,6.523039757868161,Midterm 2
2018-11-10 09:31:13,2018-11-10 09:31:14,12.393335372631755,S2,7.695442209526297,Midterm 2
2018-11-10 09:31:17,2018-11-10 09:31:18,13.69261299542532,S2,7.787402829568636,Midterm 2
2018-11-10 09:31:20,2018-11-10 09:31:20,16.533101374530293,S2,7.852887589392378,Midterm 2
2018-11-10 09:31:58,2018-11-10 09:31:58,12.851640883382135,S2,8.322426714358649,Midterm 2
2018-11-10 09:36:30,2018-11-10 09:36:30,11.48671342155864,S2,7.6635791325223135,Midterm 2
2018-11-10 09:38:01,2018-11-10 09:38:01,10.880153816344162,S2,6.902261694352559,Midterm 2
2018-11-10 09:43:07,2018-11-10 09:43:07,12.659082754577014,S2,7.365120769231088,Midterm 2
2018-11-10 09:43:51,2018-11-10 09:43:52,12.803373893869736,S2,7.882577048022065,Midterm 2
2018-11-10 09:43:58,2018-11-10 09:43:58,14.783105129632911,S2,7.972423445790595,Midterm 2
2018-11-10 09:50:33,2018-11-10 09:50:33,11.353378838685275,S2,6.2095525260187,Midterm 2
2018-11-10 09:53:52,2018-11-10 09:53:54,13.982467805844804,S2,9.01143610871222,Midterm 2
2018-11-10 10:00:14,2018-11-10 10:00:14,12.52778010644702,S2,7.936181471023449,Midterm 2
2018-11-10 10:00:17,2018-11-10 10:00:18,14.26563463322376,S2,8.020312021044017,Midterm 2
2018-11-10 10:01:25,2018-11-10 10:01:25,15.220047432323351,S2,8.485835053855933,Midterm 2
2018-11-10 10:02:11,2018-11-10 10:02:11,11.65122921993992,S2,7.834103400365192,Midterm 2
2018-11-10 10:02:34,2018-11-10 10:02:34,10.563175470676132,S2,7.697793737337963,Midterm 2
2018-11-10 10:02:38,2018-11-10 10:02:38,11.676053056403656,S2,7.682932548606669,Midterm 2
2018-11-10 10:03:33,2018-11-10 10:03:34,14.16060072692176,S2,7.240311108507962,Midterm 2
2018-11-10 10:03:52,2018-11-10 10:03:52,10.695138248981914,S2,7.016155260377292,Midterm 2
2018-11-10 10:05:14,2018-11-10 10:05:15,11.710113378741651,S2,7.441609362481118,Midterm 2
2018-11-10 10:07:57,2018-11-10 10:07:57,12.909118837096363,S2,7.640209099637316,Midterm 2
2018-11-10 10:08:23,2018-11-10 10:08:23,12.022011372845071,S2,7.032018857403001,Midterm 2
2018-11-10 10:11:26,2018-11-10 10:11:26,11.811399109957218,S2,6.453447021463431,Midterm 2
2018-11-10 10:12:07,2018-11-10 10:12:07,12.6918798883203,S2,6.544813815807889,Midterm 2
2018-11-10 10:13:44,2018-11-10 10:13:45,11.727414592990186,S2,7.032685770419275,Midterm 2
2018-11-10 10:14:59,2018-11-10 10:14:59,11.561584629068903,S2,7.10626860111859,Midterm 2
2018-11-10 10:17:28,2018-11-10 10:17:29,9.38024435050668,S2,5.6885932433227575,Midterm 2
2018-11-10 10:18:03,2018-11-10 10:18:05,17.055176743778006,S2,6.14824716260204,Midterm 2
2018-11-10 10:18:15,2018-11-10 10:18:15,11.60801605348168,S2,6.335819100754011,Midterm 2
2018-11-10 10:18:24,2018-11-10 10:18:24,9.46243453090474,S2,6.466321893607609,Midterm 2
2018-11-10 10:18:33,2018-11-10 10:18:36,14.216050756112796,S2,6.578975180849354,Midterm 2
2018-11-10 10:19:20,2018-11-10 10:19:20,12.545814604617068,S2,6.7182503386160155,Midterm 2
2018-11-10 10:20:19,2018-11-10 10:20:21,12.171230053804528,S2,6.384363954066586,Midterm 2
2018-11-10 10:20:42,2018-11-10 10:20:42,11.122545998488476,S2,6.269922854993867,Midterm 2
2018-11-10 10:22:30,2018-11-10 10:22:31,11.7204278714536,S2,6.2476841030813866,Midterm 2
2018-11-10 10:29:12,2018-11-10 10:29:12,11.272798997774023,S2,7.890064966127571,Midterm 2
2018-11-10 10:29:14,2018-11-10 10:29:14,12.030974346601775,S2,7.9576858570035025,Midterm 2
2018-11-10 10:32:44,2018-11-10 10:32:44,11.830930076641527,S2,7.98315887000639,Midterm 2
2018-11-10 10:36:08,2018-11-10 10:36:08,14.171228361807236,S2,10.168131930137191,Midterm 2
2018-11-10 10:36:22,2018-11-10 10:36:23,16.205451149946427,S2,10.680161824236578,Midterm 2
2018-11-10 10:36:26,2018-11-10 10:36:26,15.515848955422411,S2,10.821794070537944,Midterm 2
2018-11-10 10:36:55,2018-11-10 10:36:55,15.60845896704345,S2,11.763721928315439,Midterm 2
2018-11-10 10:37:06,2018-11-10 10:37:06,17.790089647353078,S2,12.036429428477543,Midterm 2
2018-11-10 10:37:14,2018-11-10 10:37:14,19.152639803130935,S2,12.184116513338145,Midterm 2
2018-11-10 10:37:23,2018-11-10 10:37:23,16.634198102795533,S2,12.291730851720514,Midterm 2
2018-11-10 10:37:34,2018-11-10 10:37:37,19.16079870321831,S2,12.341420074280155,Midterm 2
2018-11-10 10:48:50,2018-11-10 10:48:51,12.888433053279249,S2,9.619035349012997,Midterm 2
2018-11-10 12:08:21,2018-11-10 12:08:22,16.55421491545522,S2,14.524256737462457,Midterm 2
2018-11-10 09:01:02,2018-11-10 09:01:03,13.913347695860663,S3,10.658500785893509,Midterm 2
2018-11-10 09:01:07,2018-11-10 09:01:07,17.700513978153136,S3,10.888024198321052,Midterm 2
2018-11-10 09:01:23,2018-11-10 09:01:23,12.622455509790766,S3,11.608403286234473,Midterm 2
2018-11-10 09:02:43,2018-11-10 09:02:44,12.632897802299167,S3,10.86060622459259,Midterm 2
2018-11-10 09:03:53,2018-11-10 09:03:56,18.551303072073296,S3,9.335662907602325,Midterm 2
2018-11-10 09:03:59,2018-11-10 09:03:59,17.87034992157598,S3,9.342580348574248,Midterm 2
2018-11-10 09:04:18,2018-11-10 09:04:21,14.179261621593708,S3,9.484528051255912,Midterm 2
2018-11-10 09:04:54,2018-11-10 09:04:54,13.703232705299998,S3,10.241648859161609,Midterm 2
2018-11-10 09:05:13,2018-11-10 09:05:13,14.303709521202611,S3,10.931977255445243,Midterm 2
2018-11-10 09:05:16,2018-11-10 09:05:16,15.875289360621691,S3,11.056941065157805,Midterm 2
2018-11-10 09:05:46,2018-11-10 09:05:47,16.303643670946563,S3,12.375349441967556,Midterm 2
2018-11-10 09:10:47,2018-11-10 09:10:47,12.710894625117248,S3,9.687030713598867,Midterm 2
2018-11-10 09:12:06,2018-11-10 09:12:07,13.945115109638268,S3,7.94293751283367,Midterm 2
2018-11-10 09:13:08,2018-11-10 09:13:11,15.610519774549235,S3,9.758492793646251,Midterm 2
2018-11-10 09:14:16,2018-11-10 09:14:16,12.48905112819185,S3,9.928921877008943,Midterm 2
2018-11-10 09:14:22,2018-11-10 09:14:22,16.250442430950205,S3,9.78900274703797,Midterm 2
2018-11-10 09:15:22,2018-11-10 09:15:25,18.28578574956312,S3,8.602864339016294,Midterm 2
2018-11-10 09:16:17,2018-11-10 09:16:17,12.415778477986343,S3,8.07066026037145,Midterm 2
2018-11-10 09:16:19,2018-11-10 09:16:22,16.08637827773914,S3,8.052216541443482,Midterm 2
2018-11-10 09:16:57,2018-11-10 09:16:57,15.39841408812951,S3,7.629860403061418,Midterm 2
2018-11-10 09:18:38,2018-11-10 09:18:38,13.211214299956357,S3,11.15863195906787,Midterm 2
2018-11-10 09:18:43,2018-11-10 09:18:46,19.108119651259155,S3,11.566485234572609,Midterm 2
2018-11-10 09:20:04,2018-11-10 09:20:04,10.7480418151045,S3,13.58551588831848,Midterm 2
2018-11-10 09:21:18,2018-11-10 09:21:18,18.125890733089555,S3,11.356351599901611,Midterm 2
2018-11-10 09:22:14,2018-11-10 09:22:14,14.519445959465996,S3,10.43282013720198,Midterm 2
2018-11-10 09:23:19,2018-11-10 09:23:19,15.552693291720644,S3,10.801120741268019,Midterm 2
2018-11-10 09:23:23,2018-11-10 09:23:23,15.46083483754096,S3,10.789950873484742,Midterm 2
2018-11-10 09:24:15,2018-11-10 09:24:15,12.29330560185373,S3,10.9340492136714,Midterm 2
2018-11-10 09:24:37,2018-11-10 09:24:37,19.27454937381032,S3,11.952228547801042,Midterm 2
2018-11-10 09:26:45,2018-11-10 09:26:46,13.202393915049596,S3,10.892540724016595,Midterm 2
2018-11-10 09:27:07,2018-11-10 09:27:07,18.9655110750647,S3,8.752737561350166,Midterm 2
2018-11-10 09:32:09,2018-11-10 09:32:12,18.63403139562128,S3,13.690930739234227,Midterm 2
2018-11-10 09:32:14,2018-11-10 09:32:14,18.049442415243288,S3,13.46535175609683,Midterm 2
2018-11-10 09:34:12,2018-11-10 09:34:14,16.41620954206334,S3,13.290269066578901,Midterm 2
2018-11-10 09:34:44,2018-11-10 09:34:44,17.464121128850422,S3,14.868871587398187,Midterm 2
2018-11-10 09:38:55,2018-11-10 09:38:55,15.11623478727822,S3,9.878549279918197,Midterm 2
2018-11-10 09:40:11,2018-11-10 09:40:12,13.401405353877683,S3,10.43387349309486,Midterm 2
2018-11-10 09:40:27,2018-11-10 09:40:27,13.705882998952855,S3,11.789701934861418,Midterm 2
2018-11-10 09:46:27,2018-11-10 09:46:30,14.94101947951986,S3,11.524520368435962,Midterm 2
2018-11-10 09:48:00,2018-11-10 09:48:01,17.41761878827537,S3,9.862271399916752,Midterm 2
2018-11-10 09:49:12,2018-11-10 09:49:14,18.120543036832228,S3,8.018790584775711,Midterm 2
2018-11-10 09:51:25,2018-11-10 09:51:25,14.52737037234307,S3,9.391540411956093,Midterm 2
2018-11-10 09:51:38,2018-11-10 09:51:38,15.60971356378371,S3,10.01444272568269,Midterm 2
2018-11-10 09:52:15,2018-11-10 09:52:15,18.383839184050668,S3,12.834046289973852,Midterm 2
2018-11-10 09:54:32,2018-11-10 09:54:32,16.177915683785642,S3,14.857522922203279,Midterm 2
2018-11-10 09:54:42,2018-11-10 09:54:43,14.961999660673598,S3,14.654143128282275,Midterm 2
2018-11-10 09:55:10,2018-11-10 09:55:11,18.379117720868983,S3,14.671883571571055,Midterm 2
2018-11-10 09:55:22,2018-11-10 09:55:24,16.43655612031884,S3,14.79999799680226,Midterm 2
2018-11-10 09:57:45,2018-11-10 09:57:45,18.227757761366433,S3,12.334333057688902,Midterm 2
2018-11-10 09:59:24,2018-11-10 09:59:24,19.217059445900592,S3,10.71173011293536,Midterm 2
2018-11-10 09:59:47,2018-11-10 09:59:47,9.349489988759412,S3,8.640464587896558,Midterm 2
2018-11-10 10:01:33,2018-11-10 10:01:33,9.767003584454905,S3,6.921351411859637,Midterm 2
2018-11-10 10:02:00,2018-11-10 10:02:00,15.55415300621716,S3,7.220381376590102,Midterm 2
2018-11-10 10:02:02,2018-11-10 10:02:02,16.416621151267613,S3,7.232206950893713,Midterm 2
2018-11-10 10:02:36,2018-11-10 10:02:36,14.530336175753217,S3,7.17004507563397,Midterm 2
2018-11-10 10:03:22,2018-11-10 10:03:22,12.659246783954528,S3,6.936421787761007,Midterm 2
2018-11-10 10:03:50,2018-11-10 10:03:50,12.706969725191165,S3,7.102044210148479,Midterm 2
2018-11-10 10:03:55,2018-11-10 10:03:56,16.244046544938843,S3,7.14370684281882,Midterm 2
2018-11-10 10:04:01,2018-11-10 10:04:01,14.5459298477433,S3,7.192529507708521,Midterm 2
2018-11-10 10:04:22,2018-11-10 10:04:22,12.097174186620384,S3,7.318987664536665,Midterm 2
2018-11-10 10:04:25,2018-11-10 10:04:25,12.546351362041086,S3,7.328961062828943,Midterm 2
2018-11-10 10:04:38,2018-11-10 10:04:39,12.227074577970692,S3,7.34745225132493,Midterm 2
2018-11-10 10:05:17,2018-11-10 10:05:17,13.670527280833118,S3,7.309612867286531,Midterm 2
2018-11-10 10:05:59,2018-11-10 10:06:02,14.23173809216427,S3,7.599882895119117,Midterm 2
2018-11-10 10:06:37,2018-11-10 10:06:37,13.062625348328387,S3,8.250865504672326,Midterm 2
2018-11-10 10:06:49,2018-11-10 10:06:49,13.358673540166755,S3,8.501620867145716,Midterm 2
2018-11-10 10:07:47,2018-11-10 10:07:48,15.84147681115661,S3,9.71837466871454,Midterm 2
2018-11-10 10:08:08,2018-11-10 10:08:08,15.353500931687911,S3,10.146556428365576,Midterm 2
2018-11-10 10:08:10,2018-11-10 10:08:13,18.859494578209183,S3,10.18281364990717,Midterm 2
2018-11-10 10:11:58,2018-11-10 10:11:58,12.537969107396764,S3,6.653241226314444,Midterm 2
2018-11-10 10:12:00,2018-11-10 10:12:03,15.883626522805496,S3,6.644377688645352,Midterm 2
2018-11-10 10:12:35,2018-11-10 10:12:35,14.14793725184274,S3,6.238845032161695,Midterm 2
2018-11-10 10:13:41,2018-11-10 10:13:42,16.79563999389918,S3,5.9677651515349535,Midterm 2
2018-11-10 10:25:39,2018-11-10 10:25:39,19.063263236344092,S3,15.962591805124568,Midterm 2
2018-11-10 10:31:27,2018-11-10 10:31:27,11.621262626825732,S3,10.355179201833637,Midterm 2
2018-11-10 10:31:40,2018-11-10 10:31:40,13.5438631899117,S3,9.465906393325806,Midterm 2
2018-11-10 10:32:20,2018-11-10 10:32:22,13.37893839254308,S3,8.140444096271946,Midterm 2
2018-11-10 10:32:32,2018-11-10 10:32:32,13.768037199628518,S3,7.957230591958125,Midterm 2
2018-11-10 10:34:31,2018-11-10 10:34:31,16.50039072239096,S3,9.196695548753722,Midterm 2
2018-11-10 10:35:00,2018-11-10 10:35:01,17.970059935023226,S3,10.770284567036438,Midterm 2
2018-11-10 10:35:04,2018-11-10 10:35:04,15.715913772160803,S3,10.987695947281736,Midterm 2
2018-11-10 10:35:19,2018-11-10 10:35:21,17.55637599899583,S3,11.787073703546346,Midterm 2
2018-11-10 10:37:51,2018-11-10 10:37:51,19.081193204454124,S3,14.477997965548234,Midterm 2
2018-11-10 10:39:26,2018-11-10 10:39:26,18.485183387861213,S3,13.156846798365411,Midterm 2
2018-11-10 10:39:48,2018-11-10 10:39:49,19.08156536385966,S3,13.332129796266393,Midterm 2
2018-11-10 10:40:13,2018-11-10 10:40:14,17.423555569652795,S3,13.921955088553602,Midterm 2
2018-11-10 11:06:54,2018-11-10 11:06:56,13.546874093786297,S3,13.008755255315727,Midterm 2
2018-11-10 11:07:09,2018-11-10 11:07:09,12.139773543887577,S3,12.286290143190456,Midterm 2
2018-11-10 11:07:11,2018-11-10 11:07:12,14.792624814985876,S3,12.235640903892888,Midterm 2
2018-11-10 09:01:19,2018-11-10 09:01:21,13.796102501183642,S4,10.933640880762487,Midterm 2
2018-11-10 09:03:47,2018-11-10 09:03:48,17.591594373515456,S4,10.364006631865271,Midterm 2
2018-11-10 09:05:01,2018-11-10 09:05:02,13.838092071287624,S4,8.49558526320285,Midterm 2
2018-11-10 09:06:55,2018-11-10 09:06:58,17.25499862013601,S4,8.675017072380587,Midterm 2
2018-11-10 09:07:09,2018-11-10 09:07:09,16.163866692369538,S4,8.708257954339192,Midterm 2
2018-11-10 09:13:26,2018-11-10 09:13:26,13.599410185629669,S4,13.604129147920858,Midterm 2
2018-11-10 09:13:28,2018-11-10 09:13:28,12.578673587479033,S4,13.609210903586789,Midterm 2
2018-11-10 09:13:31,2018-11-10 09:13:32,14.6491275163338,S4,13.61936420989441,Midterm 2
2018-11-10 09:15:53,2018-11-10 09:15:53,13.00548974053866,S4,9.47770123193242,Midterm 2
2018-11-10 09:15:59,2018-11-10 09:16:01,18.40491837756238,S4,9.27538966401462,Midterm 2
2018-11-10 09:16:33,2018-11-10 09:16:33,17.737070306275093,S4,9.251676525380558,Midterm 2
2018-11-10 09:16:45,2018-11-10 09:16:46,13.741640319327136,S4,9.475950667129771,Midterm 2
2018-11-10 09:25:25,2018-11-10 09:25:26,17.317607028394196,S4,5.884315833084814,Midterm 2
2018-11-10 09:25:45,2018-11-10 09:25:46,14.297455401081724,S4,6.0260364443795185,Midterm 2
2018-11-10 09:26:16,2018-11-10 09:26:16,10.658722765370932,S4,5.796630975191021,Midterm 2
2018-11-10 09:27:39,2018-11-10 09:27:41,10.355620223970986,S4,6.410529684838837,Midterm 2
2018-11-10 09:27:51,2018-11-10 09:27:52,11.579715099721335,S4,7.135689696169937,Midterm 2
2018-11-10 09:28:29,2018-11-10 09:28:29,10.007748954749882,S4,10.074329476545335,Midterm 2
2018-11-10 09:28:31,2018-11-10 09:28:33,12.390257111204072,S4,10.220375264492208,Midterm 2
2018-11-10 09:28:36,2018-11-10 09:28:38,17.20057207228655,S4,10.56350423341652,Midterm 2
2018-11-10 09:30:50,2018-11-10 09:30:50,14.423061354985569,S4,6.461880055760028,Midterm 2
2018-11-10 09:33:21,2018-11-10 09:33:21,12.958554567407162,S4,7.023959349398664,Midterm 2
2018-11-10 09:33:23,2018-11-10 09:33:23,16.691110887267,S4,7.037497626801533,Midterm 2
2018-11-10 09:33:46,2018-11-10 09:33:47,13.706327454748624,S4,7.457258693188865,Midterm 2
2018-11-10 09:33:50,2018-11-10 09:33:50,13.301517595027809,S4,7.598914671273381,Midterm 2
2018-11-10 09:34:34,2018-11-10 09:34:34,11.176960588980856,S4,10.783506243373083,Midterm 2
2018-11-10 09:34:36,2018-11-10 09:34:39,17.49710790133311,S4,10.978876425765765,Midterm 2
2018-11-10 09:37:55,2018-11-10 09:37:55,10.897963133518482,S4,7.46973476119228,Midterm 2
2018-11-10 09:44:21,2018-11-10 09:44:22,12.255412061707908,S4,6.736928032617031,Midterm 2
2018-11-10 09:44:50,2018-11-10 09:44:50,9.150085530045477,S4,9.000648800331497,Midterm 2
2018-11-10 09:44:58,2018-11-10 09:44:58,16.297490402239482,S4,9.710227109224105,Midterm 2
2018-11-10 09:45:10,2018-11-10 09:45:11,15.936380054765438,S4,10.7080648540684,Midterm 2
2018-11-10 09:45:13,2018-11-10 09:45:14,15.919185869928752,S4,10.931334427300973,Midterm 2
2018-11-10 09:49:59,2018-11-10 09:50:00,15.745023797457277,S4,5.521672483022272,Midterm 2
2018-11-10 09:50:02,2018-11-10 09:50:02,12.915180074370118,S4,5.5020781699367936,Midterm 2
2018-11-10 09:51:50,2018-11-10 09:51:50,11.79258684619762,S4,9.51392764755259,Midterm 2
2018-11-10 09:54:57,2018-11-10 09:54:57,14.112135520425754,S4,11.463916411284767,Midterm 2
2018-11-10 09:59:19,2018-11-10 09:59:19,10.044255056838264,S4,6.766707792484834,Midterm 2
2018-11-10 09:59:22,2018-11-10 09:59:23,16.058003529558505,S4,6.718968274351671,Midterm 2
2018-11-10 10:00:39,2018-11-10 10:00:41,14.816824285330544,S4,8.69517143449056,Midterm 2
2018-11-10 10:00:43,2018-11-10 10:00:45,16.640053126527295,S4,8.773934623711446,Midterm 2
2018-11-10 10:03:09,2018-11-10 10:03:11,15.07687907919694,S4,6.006535369481899,Midterm 2
2018-11-10 10:04:17,2018-11-10 10:04:17,9.930333250780205,S4,9.200947298096827,Midterm 2
2018-11-10 10:04:26,2018-11-10 10:04:27,12.3280419328103,S4,10.05841926409808,Midterm 2
2018-11-10 10:04:36,2018-11-10 10:04:38,17.259977737320682,S4,11.050850796340367,Midterm 2
2018-11-10 10:09:00,2018-11-10 10:09:00,15.19429761797537,S4,12.674150097443292,Midterm 2
2018-11-10 10:09:17,2018-11-10 10:09:17,15.521274377569174,S4,13.135809412396009,Midterm 2
2018-11-10 10:13:55,2018-11-10 10:13:55,11.114216065387236,S4,11.78720113584002,Midterm 2
2018-11-10 10:17:01,2018-11-10 10:17:01,10.093817131066078,S4,8.099510095937635,Midterm 2
2018-11-10 10:17:26,2018-11-10 10:17:26,15.937983860529172,S4,10.41673031671181,Midterm 2
2018-11-10 10:27:54,2018-11-10 10:27:54,10.85442827490396,S4,3.763726843436582,Midterm 2
2018-11-10 10:29:31,2018-11-10 10:29:31,11.808064217080624,S4,4.421468419331206,Midterm 2
2018-11-10 10:29:43,2018-11-10 10:29:44,11.504104295284266,S4,4.658487360744845,Midterm 2
2018-11-10 10:31:29,2018-11-10 10:31:29,9.833818369194129,S4,4.800061422449707,Midterm 2
2018-11-10 10:31:31,2018-11-10 10:31:31,12.69714493917261,S4,4.814189136919419,Midterm 2
2018-11-10 10:31:33,2018-11-10 10:31:33,10.33830037246558,S4,4.830058792705283,Midterm 2
2018-11-10 10:31:50,2018-11-10 10:31:50,10.4771984703841,S4,5.040953824374848,Midterm 2
2018-11-10 10:31:55,2018-11-10 10:31:56,14.283259565249235,S4,5.1317809406209465,Midterm 2
2018-11-10 10:32:03,2018-11-10 10:32:03,11.133561478499844,S4,5.308777871927599,Midterm 2
2018-11-10 10:33:04,2018-11-10 10:33:04,11.215392387349237,S4,7.793548738075578,Midterm 2
2018-11-10 10:33:07,2018-11-10 10:33:08,16.16411652097382,S4,7.9125410622235695,Midterm 2
2018-11-10 10:33:16,2018-11-10 10:33:16,15.636872509133156,S4,8.217756246781232,Midterm 2
2018-11-10 10:35:14,2018-11-10 10:35:15,13.346813598406726,S4,10.459557757375832,Midterm 2
2018-11-10 10:35:20,2018-11-10 10:35:20,13.650997012802245,S4,10.843445090958173,Midterm 2
2018-11-10 10:35:23,2018-11-10 10:35:23,15.947540003277425,S4,11.037583627071816,Midterm 2
2018-11-10 10:35:31,2018-11-10 10:35:31,17.811703413564477,S4,11.551478190689593,Midterm 2
2018-11-10 10:36:07,2018-11-10 10:36:07,18.216254678681228,S4,13.367004614675867,Midterm 2
2018-11-10 10:36:35,2018-11-10 10:36:35,18.0873435307901,S4,13.85254511057776,Midterm 2
2018-11-10 10:39:10,2018-11-10 10:39:12,16.74914199137291,S4,14.468861967846824,Midterm 2
2018-11-10 10:39:14,2018-11-10 10:39:16,16.95622205873051,S4,14.681793792212064,Midterm 2
2018-11-10 12:01:18,2018-11-10 12:01:18,10.607637488111136,S4,12.725042281386322,Midterm 2
2018-11-10 12:01:22,2018-11-10 12:01:25,13.65798227419421,S4,12.895913607185035,Midterm 2
2018-11-10 12:01:28,2018-11-10 12:01:28,17.448929547026196,S4,13.16786868145779,Midterm 2
2018-11-10 09:00:25,2018-11-10 09:00:27,14.370086052212365,S5,7.319966887401944,Midterm 2
2018-11-10 09:02:14,2018-11-10 09:02:17,17.156916953058456,S5,8.301233797812785,Midterm 2
2018-11-10 09:03:20,2018-11-10 09:03:23,17.558896179862344,S5,8.743517968452325,Midterm 2
2018-11-10 09:04:15,2018-11-10 09:04:15,17.145653598878912,S5,9.786063222123696,Midterm 2
2018-11-10 09:05:39,2018-11-10 09:05:39,16.28247858891909,S5,10.847641567546814,Midterm 2
2018-11-10 09:06:41,2018-11-10 09:06:42,16.15716530249208,S5,11.774354388928163,Midterm 2
2018-11-10 09:10:48,2018-11-10 09:10:50,17.32659362830972,S5,11.568387681868765,Midterm 2
2018-11-10 09:11:45,2018-11-10 09:11:46,15.93497119275327,S5,11.345225976727162,Midterm 2
2018-11-10 09:26:35,2018-11-10 09:26:38,16.325654807119957,S5,12.406831340128232,Midterm 2
2018-11-10 09:27:50,2018-11-10 09:27:50,17.436012612058754,S5,12.360625991381147,Midterm 2
2018-11-10 09:28:41,2018-11-10 09:28:41,15.901981750915306,S5,12.117967772241418,Midterm 2
2018-11-10 09:29:10,2018-11-10 09:29:11,17.02823045261653,S5,12.133056650181343,Midterm 2
2018-11-10 09:29:46,2018-11-10 09:29:46,16.68123177409186,S5,11.946499797718655,Midterm 2
2018-11-10 09:30:38,2018-11-10 09:30:39,15.862718990315818,S5,12.428668045923878,Midterm 2
2018-11-10 09:31:22,2018-11-10 09:31:23,18.246732587711005,S5,14.25867964543307,Midterm 2
2018-11-10 09:34:43,2018-11-10 09:34:44,15.329481119819816,S5,11.657088587099453,Midterm 2
2018-11-10 09:43:08,2018-11-10 09:43:09,17.81260446459806,S5,12.914130248066979,Midterm 2
2018-11-10 09:43:25,2018-11-10 09:43:25,16.382606566409404,S5,13.269516269822079,Midterm 2
